Name,Team,K/9,BB/9,K/BB,HR/9,K Perc,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Andrew Heaney,LAD,13.62,2.35,5.79,1.73,0.355,6.10%,29.40%,0.213,1.09,0.291,78.90%,78,94,71,3.1,3.75,-0.65,2.83,2.46,15423
Kyle Finnegan,WSN,9.45,2.97,3.18,1.22,0.261,8.20%,17.90%,0.22,1.14,0.269,75.70%,86,93,81,3.51,3.76,-0.25,3.22,3.16,15009
Seth Lugo,NYM,9.55,2.49,3.83,1.25,0.254,6.60%,18.80%,0.231,1.17,0.283,79.80%,95,97,88,3.6,3.76,-0.16,3.51,3.14,12447
Aaron Loup,LAA,7.98,3.38,2.36,0.61,0.2,8.50%,11.50%,0.235,1.3,0.287,58.70%,97,92,104,3.84,3.76,0.07,4.11,3.79,10343
Marcus Stroman,CHC,7.72,2.34,3.31,1.04,0.209,6.30%,14.60%,0.233,1.15,0.272,72.50%,87,96,88,3.5,3.76,-0.26,3.49,3.74,13431
Alex Wood,SFG,9.02,2.07,4.37,1.17,0.236,5.40%,18.20%,0.257,1.24,0.315,63.90%,129,99,86,5.1,3.76,1.33,3.41,3.45,13781
Ryne Nelson,ARI,7.85,2.95,2.67,0.98,0.232,8.70%,14.50%,0.143,0.82,0.156,90.20%,36,97,117,1.47,3.77,-2.29,4.69,4.55,26253
Tylor Megill,NYM,9.7,2.47,3.92,1.33,0.255,6.50%,19.00%,0.247,1.25,0.305,65.70%,136,97,84,5.13,3.77,1.37,3.35,3.45,21318
Daulton Jefferies,OAK,6.41,1.83,3.5,0.92,0.163,4.70%,11.60%,0.284,1.37,0.323,59.50%,155,99,110,5.72,3.77,1.95,4.33,4.31,19345
Matt Manning,DET,6.86,2.71,2.53,0.86,0.183,7.20%,11.00%,0.226,1.17,0.259,72.10%,89,97,111,3.43,3.78,-0.35,4.37,4.45,20369
Bryce Elder,ATL,7.83,3.83,2.04,0.67,0.207,10.10%,10.60%,0.219,1.24,0.267,79.20%,77,96,104,3.17,3.78,-0.61,4.16,4.34,27779
Steven Matz,STL,10.13,1.88,5.4,1.5,0.261,4.80%,21.30%,0.256,1.25,0.316,66.90%,135,97,79,5.25,3.78,1.47,3.16,3.22,13361
Frankie Montas,- - -,8.85,2.68,3.3,1.12,0.234,7.10%,16.30%,0.245,1.25,0.298,70.90%,108,98,91,4.05,3.79,0.27,3.61,3.74,14309
Gabe Speier,KCR,6.52,2.33,2.8,0.93,0.182,6.50%,11.70%,0.222,1.09,0.25,87.90%,58,97,107,2.33,3.79,-1.46,4.2,4.01,17170
Reid Detmers,LAA,8.51,3.21,2.65,0.91,0.226,8.50%,14.10%,0.227,1.21,0.277,74.10%,95,93,107,3.77,3.79,-0.02,4.2,4.12,27468
Adrian Sampson,CHC,6.3,2.33,2.7,0.86,0.171,6.30%,10.70%,0.253,1.23,0.288,77.60%,77,96,110,3.11,3.79,-0.69,4.39,4.49,13339
Johnny Cueto,CHW,5.8,1.88,3.09,0.85,0.157,5.10%,10.60%,0.263,1.23,0.295,74.90%,86,93,111,3.35,3.8,-0.44,4.38,4.49,6893
Dean Kremer,BAL,6.25,2.44,2.56,0.79,0.17,6.60%,10.40%,0.26,1.25,0.299,77.80%,83,98,112,3.23,3.8,-0.57,4.43,4.54,19350
Jon Gray,TEX,9.47,2.76,3.44,1.2,0.257,7.50%,18.20%,0.221,1.13,0.271,70.50%,102,95,88,3.96,3.8,0.15,3.46,3.56,14916
Walker Buehler,LAD,8.03,2.35,3.41,1.11,0.212,6.20%,15.00%,0.263,1.29,0.312,74.90%,101,95,91,4.02,3.81,0.21,3.64,3.82,19374
Cade Cavalli,WSN,12.46,4.15,3,0,0.261,8.70%,17.40%,0.333,1.85,0.5,36.40%,356,94,138,14.54,3.81,10.73,5.51,3.66,27473
Lance Lynn,CHW,9.17,1.41,6.53,1.41,0.242,3.70%,20.50%,0.248,1.14,0.297,68.60%,102,93,87,3.99,3.82,0.17,3.44,3.35,2520
Ryan Hendrix,CIN,9.72,6.48,1.5,0,0.237,15.80%,7.90%,0.3,1.8,0.429,70.60%,125,92,127,5.4,3.83,1.57,5.08,4.51,19535
Noah Syndergaard,- - -,6.35,2.07,3.06,0.94,0.168,5.50%,11.30%,0.26,1.25,0.295,72.40%,98,94,108,3.94,3.83,0.11,4.29,4.39,11762
Nick Wittgren,STL,5.28,3.1,1.7,0.31,0.127,7.50%,5.20%,0.292,1.55,0.333,63.00%,152,99,128,5.9,3.84,2.06,5.12,4.73,15594
Miguel Castro,NYY,9.62,4.66,2.07,0.62,0.237,11.50%,12.20%,0.241,1.45,0.316,69.40%,105,96,107,4.03,3.84,0.2,4.22,3.87,15684
Danny Coulombe,MIN,6.57,6.57,1,0,0.17,17.00%,0.00%,0.159,1.3,0.2,81.30%,38,99,141,1.46,3.84,-2.38,5.52,5.64,13293
Luke Bard,- - -,4.8,4.2,1.14,0,0.136,11.90%,1.70%,0.14,0.93,0.167,81.30%,49,101,128,1.8,3.85,-2.05,5.03,5.2,14288
Jose Quijada,LAA,11.51,4.65,2.48,1.11,0.308,12.40%,18.30%,0.171,1.13,0.225,70.70%,101,95,105,3.98,3.85,0.13,4.15,3.41,19200
Ty Blach,COL,5.89,2.23,2.64,0.81,0.15,5.70%,9.30%,0.283,1.4,0.32,59.90%,127,91,115,5.89,3.86,2.03,4.59,4.31,14361
Aaron Civale,CLE,9.09,2.04,4.45,1.3,0.241,5.40%,18.70%,0.246,1.19,0.297,62.50%,126,98,92,4.92,3.87,1.05,3.62,3.55,19479
Ranger Suarez,PHI,7.47,3.36,2.22,0.87,0.195,8.80%,10.70%,0.248,1.33,0.293,71.80%,89,95,96,3.65,3.87,-0.22,3.82,4.11,17277
Tyler Mahle,- - -,9.4,3.21,2.93,1.19,0.25,8.50%,16.50%,0.227,1.22,0.278,69.50%,104,94,101,4.4,3.87,0.53,4.03,3.88,16358
Matt Barnes,BOS,7.71,4.76,1.62,0.45,0.193,11.90%,7.40%,0.237,1.44,0.293,66.40%,105,98,126,4.31,3.87,0.44,4.97,4.53,12863
Mike Baumann,BAL,6.03,2.36,2.56,0.79,0.154,6.00%,9.40%,0.312,1.51,0.357,70.30%,122,100,109,4.72,3.87,0.85,4.29,4.22,20206
Mitch White,- - -,7.09,3.18,2.23,0.82,0.177,8.00%,9.80%,0.274,1.46,0.321,63.50%,140,96,111,5.45,3.87,1.58,4.42,4.48,19225
Trevor May,NYM,10.8,3.24,3.33,1.44,0.27,8.10%,18.90%,0.265,1.44,0.338,72.40%,133,100,94,5.04,3.87,1.17,3.75,3.29,6398
Miles Mikolas,STL,6.81,1.73,3.92,1.11,0.19,4.80%,14.20%,0.224,1.03,0.249,74.40%,85,100,95,3.29,3.87,-0.58,3.8,3.99,9803
Adrian Morejon,SDP,7.41,2.38,3.11,1.06,0.199,6.40%,13.50%,0.237,1.18,0.273,65.00%,109,97,114,4.24,3.88,0.36,4.57,4.01,20039
Dylan Coleman,KCR,9.4,4.9,1.92,0.66,0.246,12.80%,11.80%,0.191,1.24,0.247,77.10%,69,100,111,2.78,3.88,-1.1,4.38,4.04,22276
Paul Sewald,SEA,10.13,2.39,4.24,1.41,0.298,7.00%,22.70%,0.145,0.77,0.158,82.10%,72,101,91,2.67,3.88,-1.21,3.58,2.89,13892
Mitch Keller,PIT,7.81,3.4,2.3,0.79,0.201,8.70%,11.40%,0.263,1.4,0.32,73.20%,97,97,100,3.91,3.88,0.03,3.99,4.18,17594
David Price,LAD,8.26,2.01,4.11,1.34,0.222,5.40%,16.80%,0.241,1.17,0.278,93.30%,62,97,81,2.45,3.88,-1.43,3.23,3.06,3184
Matt Gage,TOR,8.31,4.15,2,0.69,0.24,12.00%,12.00%,0.14,0.92,0.167,77.60%,36,96,105,1.38,3.88,-2.5,4.14,3.93,17381
Trevor Williams,NYM,8.43,2.31,3.65,1.2,0.226,6.20%,16.40%,0.252,1.23,0.301,82.30%,85,100,98,3.21,3.88,-0.67,3.93,3.65,16977
Zack Thompson,STL,7.01,3.63,1.93,0.78,0.199,10.30%,9.60%,0.164,0.98,0.185,83.90%,53,100,99,2.08,3.89,-1.81,3.96,4.05,25918
Nick Lodolo,CIN,11.41,3.4,3.36,1.13,0.297,8.80%,20.90%,0.235,1.25,0.322,80.10%,85,93,88,3.66,3.9,-0.24,3.49,3.29,26378
Jimmy Lambert,CHW,8.62,4.6,1.88,0.77,0.221,11.80%,10.30%,0.223,1.36,0.277,79.10%,83,95,117,3.26,3.9,-0.64,4.62,4.29,19541
Phillips Valdez,BOS,7.16,3.86,1.86,0,0.181,9.70%,8.30%,0.203,1.16,0.261,56.00%,108,99,129,4.41,3.91,0.5,5.09,4.06,15605
Jose Suarez,LAA,8.5,2.72,3.12,1.16,0.223,7.10%,15.20%,0.242,1.25,0.289,75.60%,100,96,98,3.96,3.91,0.05,3.86,3.91,19911
Blake Treinen,LAD,10.8,1.8,6,1.8,0.353,5.90%,29.40%,0.063,0.4,0,100.00%,45,98,49,1.8,3.91,-2.11,1.91,1.77,12572
Rich Hill,BOS,7.89,2.68,2.95,1.09,0.207,7.00%,13.70%,0.258,1.3,0.305,68.30%,104,99,105,4.27,3.92,0.35,4.12,4.14,4806
JT Brubaker,PIT,9.19,3.38,2.72,1.06,0.228,8.40%,14.40%,0.269,1.47,0.334,68.80%,116,98,97,4.69,3.92,0.77,3.87,3.97,17578
Luis Garcia,HOU,8.98,2.69,3.34,1.32,0.244,7.30%,17.10%,0.22,1.13,0.26,74.30%,96,100,97,3.72,3.93,-0.21,3.82,3.77,23735
Brad Hand,PHI,7.6,4.6,1.65,0.4,0.192,11.60%,7.60%,0.219,1.33,0.271,75.90%,69,97,122,2.8,3.94,-1.14,4.9,4.51,9111
Jameson Taillon,NYY,7.66,1.62,4.72,1.32,0.207,4.40%,16.30%,0.243,1.13,0.276,75.30%,101,99,96,3.91,3.94,-0.03,3.79,3.85,11674
Wade Miley,CHC,6.81,3.41,2,0.73,0.176,8.80%,8.80%,0.217,1.22,0.25,63.10%,79,100,110,3.16,3.95,-0.79,4.42,4.48,8779
Joel Kuhnel,CIN,8.69,2.17,4,1.24,0.22,5.50%,16.50%,0.284,1.4,0.343,60.20%,147,94,88,6.36,3.96,2.4,3.52,3.19,19995
Mychal Givens,- - -,10.42,3.67,2.84,1.17,0.273,9.60%,17.70%,0.243,1.32,0.318,78.90%,87,101,92,3.38,3.96,-0.59,3.67,3.3,10430
Ronny Henriquez,MIN,6.94,2.31,3,0.77,0.18,6.00%,12.00%,0.178,0.94,0.2,77.60%,60,102,118,2.31,3.97,-1.66,4.63,3.83,24094
Jonathan Hernandez,TEX,8.01,5.04,1.59,0.59,0.206,13.00%,7.60%,0.23,1.42,0.286,72.80%,76,100,101,2.97,3.97,-1,3.99,4.02,17464
Jorge Alcala,MIN,7.71,7.71,1,0,0.2,20.00%,0.00%,0.25,1.71,0.333,100.00%,0,102,133,0,3.97,-3.97,5.24,5.67,19459
Tim Mayza,TOR,8.14,2.22,3.67,1.29,0.228,6.20%,16.60%,0.233,1.11,0.271,79.60%,81,99,74,3.14,3.98,-0.83,2.93,2.89,15042
Taylor Hearn,TEX,8.73,3.87,2.26,0.99,0.216,9.60%,12.00%,0.266,1.5,0.325,67.60%,132,100,106,5.13,3.98,1.15,4.2,4.18,18325
Andre Pallante,STL,6.08,3.33,1.83,0.75,0.16,8.80%,7.20%,0.272,1.42,0.311,81.30%,82,102,93,3.17,3.98,-0.82,3.71,3.78,26108
Huascar Brazoban,MIA,11.25,5.91,1.9,0.84,0.284,14.90%,13.50%,0.22,1.47,0.307,80.40%,79,102,98,3.09,3.99,-0.89,3.93,3.87,6107
Joe Ryan,MIN,9.24,2.88,3.21,1.22,0.25,7.80%,17.20%,0.21,1.1,0.253,77.80%,93,103,110,3.55,3.99,-0.44,4.35,3.98,21390
Yerry De Los Santos,PIT,9.12,3.86,2.36,1.05,0.232,9.80%,13.40%,0.22,1.29,0.268,53.70%,121,100,98,4.91,4.01,0.9,3.93,3.67,21420
Tyler Cyr,- - -,10.8,3.38,3.2,1.35,0.291,9.10%,20.00%,0.224,1.2,0.29,91.50%,71,103,74,2.7,4.01,-1.31,2.95,2.91,18421
Domingo Acevedo,OAK,7.71,2.26,3.41,1.2,0.218,6.40%,15.40%,0.203,0.99,0.229,76.70%,90,105,98,3.33,4.01,-0.69,3.88,3.56,17092
Austin Davis,- - -,10.29,5.3,1.94,0.8,0.242,12.50%,11.70%,0.252,1.61,0.331,63.60%,142,102,118,5.79,4.02,1.76,4.66,4.13,17117
Zack Greinke,KCR,4.8,1.77,2.7,0.92,0.125,4.60%,7.90%,0.283,1.34,0.306,72.90%,92,104,115,3.68,4.03,-0.35,4.54,4.84,1943
Darren O'Day,ATL,10.8,4.15,2.6,1.25,0.277,10.60%,17.00%,0.229,1.34,0.296,69.80%,101,103,104,4.15,4.04,0.12,4.15,3.46,3321
Adonis Medina,NYM,6.46,2.28,2.83,0.76,0.155,5.50%,10.00%,0.3,1.52,0.346,59.10%,161,104,110,6.08,4.04,2.04,4.38,3.89,19903
Dominic Leone,SFG,9.49,4.38,2.17,1.09,0.234,10.80%,12.60%,0.278,1.6,0.35,77.90%,101,106,103,4.01,4.05,-0.03,4.12,3.91,13763
Ryan Weber,NYY,2.53,0.84,3,0.84,0.081,2.70%,5.40%,0.167,0.66,0.156,100.00%,22,102,96,0.84,4.05,-3.21,3.8,3.74,10160
Erasmo Ramirez,WSN,6.36,1.46,4.36,1.15,0.176,4.00%,13.50%,0.242,1.08,0.267,81.30%,71,100,99,2.92,4.05,-1.13,3.94,3.72,10314
Josh Sborz,TEX,12.9,4.43,2.91,1.61,0.32,11.00%,21.00%,0.281,1.61,0.396,65.80%,166,102,82,6.45,4.05,2.39,3.25,3.05,18323
Antonio Senzatela,COL,5.26,2.24,2.35,0.88,0.131,5.60%,7.50%,0.344,1.69,0.383,70.40%,109,96,102,5.07,4.06,1.01,4.07,4.48,15488
Lucas Giolito,CHW,9.85,3.4,2.9,1.34,0.254,8.70%,16.60%,0.27,1.44,0.34,71.10%,125,99,93,4.9,4.06,0.84,3.66,3.79,15474
Kyle Dowdy,CIN,4.26,4.26,1,0,0.111,11.10%,0.00%,0.217,1.26,0.25,100.00%,0,97,148,0,4.06,-4.06,5.93,5.41,19285
Aaron Ashby,MIL,10.57,3.94,2.68,1.26,0.265,9.90%,16.60%,0.251,1.43,0.324,70.30%,110,102,83,4.44,4.06,0.38,3.3,3.48,23550
Trevor Richards,TOR,11.53,4.92,2.34,1.27,0.292,12.50%,16.70%,0.233,1.44,0.312,64.70%,138,101,101,5.34,4.07,1.28,4,3.56,19309
Dinelson Lamet,- - -,12.53,5.29,2.37,1.11,0.302,12.80%,17.40%,0.238,1.52,0.338,63.30%,147,99,98,6.12,4.07,2.05,3.93,3.43,17186
Carlos Estevez,COL,8.53,3.63,2.35,1.11,0.23,9.80%,13.20%,0.209,1.18,0.247,70.40%,75,97,107,3.47,4.08,-0.6,4.27,3.88,14542
Wily Peralta,DET,7.51,5.63,1.33,0.47,0.19,14.30%,4.80%,0.238,1.51,0.294,83.60%,67,105,122,2.58,4.08,-1.5,4.79,4.86,7738
Anthony Misiewicz,- - -,8.38,3.1,2.7,1.24,0.223,8.30%,14.00%,0.243,1.28,0.288,70.10%,113,105,107,4.34,4.08,0.27,4.23,3.78,18152
Tony Santillan,CIN,9.61,5.49,1.75,0.46,0.219,12.50%,9.40%,0.288,1.78,0.379,66.50%,127,97,129,5.49,4.08,1.41,5.15,4.38,19926
Matt Bush,- - -,11.16,2.72,4.11,1.66,0.303,7.40%,23.00%,0.193,1.02,0.232,67.90%,88,102,83,3.47,4.09,-0.62,3.28,2.78,1246
John King,TEX,5.26,2.45,2.14,0.88,0.135,6.30%,7.20%,0.295,1.46,0.326,71.00%,104,103,93,4.03,4.09,-0.05,3.66,3.4,22051
Ehire Adrianza,WSN,9,9,1,0,0.25,25.00%,0.00%,0,1,0,100.00%,0,101,176,0,4.11,-4.11,7.07,7.27,8418
Franmil Reyes,CHC,9,0,1,0,0.333,0.00%,33.30%,0,0,0,100.00%,0,104,103,0,4.11,-4.11,4.11,1.02,14566
Harold Castro,DET,2.25,2.25,1,0,0.056,5.60%,0.00%,0.375,1.75,0.4,75.00%,117,106,171,4.5,4.11,0.39,6.7,6.06,14691
Jose Castillo,SDP,9,9,1,0,0.2,20.00%,0.00%,0.25,2,0.333,50.00%,233,103,139,9,4.11,4.89,5.59,5.49,17169
Conner Menez,CHC,9,0,1,0,0.2,0.00%,20.00%,0.25,1,0.333,100.00%,0,104,139,0,4.11,-4.11,5.59,3.18,19199
Riley O'Brien,SEA,9,9,1,0,0.2,20.00%,0.00%,0.25,2,0.333,100.00%,0,107,104,0,4.11,-4.11,4.11,3.77,20348
Mike Brosseau,MIL,0,3,0,0,0,7.70%,-7.70%,0.167,1,0.167,100.00%,0,103,127,0,4.11,-4.11,5.1,5.67,19683
MacKenzie Gore,SDP,9.26,4.76,1.95,0.9,0.233,12.00%,11.30%,0.246,1.47,0.312,74.10%,116,103,111,4.5,4.11,0.39,4.42,4.43,22201
Matt Foster,CHW,8.4,3.4,2.47,1.2,0.218,8.80%,13.00%,0.244,1.33,0.289,67.80%,113,101,111,4.4,4.11,0.29,4.39,3.99,19647
Cal Quantrill,CLE,6.18,2.27,2.72,1.01,0.166,6.10%,10.50%,0.25,1.21,0.278,76.40%,87,105,111,3.38,4.12,-0.74,4.39,4.5,19312
Steven Wilson,SDP,9,3.4,2.65,1.19,0.248,9.30%,15.40%,0.188,1.06,0.221,79.30%,79,104,116,3.06,4.13,-1.08,4.62,3.95,20353
Austin Voth,- - -,7.97,2.74,2.9,1.24,0.204,7.00%,13.30%,0.272,1.4,0.319,74.20%,109,105,110,4.34,4.14,0.2,4.33,4.16,15047
Michael Wacha,BOS,7.35,2.19,3.35,1.27,0.202,6.00%,14.20%,0.231,1.12,0.26,80.30%,81,105,101,3.32,4.14,-0.82,3.99,4.07,14078
Hirokazu Sawamura,BOS,7.11,4.8,1.48,0.71,0.181,12.20%,5.90%,0.232,1.42,0.273,73.80%,91,106,114,3.73,4.16,-0.43,4.51,4.56,27515
Zack Weiss,LAA,12.15,4.73,2.57,1.35,0.321,12.50%,19.60%,0.146,1.05,0.179,73.80%,85,102,95,3.38,4.16,-0.79,3.77,3.22,15444
Robbie Ray,SEA,10.1,2.95,3.42,1.52,0.274,8.00%,19.40%,0.231,1.19,0.284,81.20%,100,108,91,3.71,4.17,-0.45,3.58,3.5,11486
Mason Thompson,WSN,5.47,3.28,1.67,0.73,0.149,8.90%,5.90%,0.209,1.14,0.23,80.20%,71,103,114,2.92,4.17,-1.25,4.55,4.43,21850
Jeremiah Estrada,CHC,12.71,4.76,2.67,1.59,0.32,12.00%,20.00%,0.273,1.59,0.385,92.10%,79,106,86,3.18,4.17,-1,3.45,3.17,22210
Greg Weissert,NYY,8.74,3.97,2.2,0.79,0.229,10.40%,12.50%,0.146,0.97,0.172,51.70%,144,105,120,5.56,4.17,1.39,4.72,3.94,20375
Jordan Hicks,STL,9.24,5.14,1.8,0.73,0.24,13.30%,10.60%,0.208,1.32,0.268,67.90%,125,107,101,4.84,4.17,0.67,4.03,4.06,19618
Tanner Rainey,WSN,10.8,3.9,2.77,1.5,0.281,10.20%,18.00%,0.226,1.3,0.284,71.90%,81,103,100,3.3,4.18,-0.88,3.99,3.41,17610
Rowan Wick,CHC,9.7,4.08,2.38,1.27,0.235,9.90%,13.60%,0.299,1.69,0.376,74.70%,105,106,93,4.22,4.19,0.03,3.7,3.68,14646
Mark Melancon,ARI,5.63,3.38,1.67,0.8,0.142,8.50%,5.70%,0.28,1.5,0.314,61.50%,114,108,116,4.66,4.2,0.46,4.63,4.62,4264
Cole Irvin,OAK,6.36,1.79,3.56,1.24,0.173,4.90%,12.40%,0.249,1.16,0.273,71.40%,108,110,110,3.98,4.21,-0.23,4.35,4.37,19244
Emilio Pagan,MIN,12,3.71,3.23,1.71,0.307,9.50%,21.20%,0.243,1.37,0.318,72.60%,116,108,82,4.43,4.21,0.22,3.26,2.95,14771
Graham Ashcraft,CIN,6.09,2.57,2.37,0.94,0.153,6.50%,8.80%,0.279,1.42,0.314,67.80%,113,100,102,4.89,4.21,0.68,4.09,4.22,27552
Paul Blackburn,OAK,7.19,2.43,2.97,1.21,0.191,6.40%,12.60%,0.255,1.26,0.29,74.20%,116,110,99,4.28,4.21,0.08,3.89,4.09,14739
Ryan Tepera,LAA,7.38,3.14,2.35,1.1,0.203,8.60%,11.60%,0.2,1.08,0.224,68.30%,91,104,108,3.61,4.21,-0.6,4.25,4,10291
Kyle Freeland,COL,6.75,2.73,2.47,0.98,0.171,6.90%,10.20%,0.277,1.41,0.318,70.50%,98,100,112,4.53,4.21,0.32,4.49,4.51,16256
Casey Mize,DET,3.6,1.8,2,0.9,0.089,4.40%,4.40%,0.302,1.5,0.316,66.20%,141,109,142,5.4,4.21,1.19,5.58,5.58,20492
JP Sears,- - -,6.56,2.96,2.22,1.03,0.177,8.00%,9.70%,0.255,1.29,0.289,75.50%,104,109,116,3.86,4.21,-0.36,4.57,4.53,23429
Adrian Houser,MIL,6.05,4.12,1.47,0.7,0.152,10.30%,4.80%,0.254,1.46,0.289,61.10%,117,105,116,4.73,4.21,0.52,4.64,5.03,12718
Tyler Thornburg,- - -,6.63,5.21,1.27,0.47,0.161,12.60%,3.40%,0.213,1.42,0.25,67.70%,83,109,150,3.32,4.22,-0.9,5.95,5.26,10688
Danny Young,- - -,8.53,2.84,3,1.42,0.188,6.30%,12.50%,0.367,2.05,0.435,86.20%,115,110,102,4.26,4.22,0.04,4.04,3.71,18439
Sam Moll,OAK,9.55,4.57,2.09,1.04,0.246,11.80%,12.80%,0.204,1.27,0.252,82.40%,79,111,103,2.91,4.22,-1.31,4.05,3.8,14874
Robert Gsellman,CHC,5.28,1.76,3,1.17,0.141,4.70%,9.40%,0.279,1.3,0.3,58.10%,117,107,107,4.7,4.22,0.47,4.26,4.28,13696
Tyler Holton,ARI,6,2,3,1,0.154,5.10%,10.30%,0.222,1.11,0.241,83.30%,73,108,135,3,4.22,-1.22,5.41,4.61,26231
Jesus Tinoco,TEX,7.84,4.35,1.8,0.87,0.214,11.90%,9.50%,0.164,1.06,0.189,89.10%,56,106,121,2.18,4.23,-2.05,4.76,4.41,16300
Drew Smyly,CHC,7.7,2.2,3.5,1.35,0.204,5.80%,14.50%,0.243,1.19,0.275,78.50%,87,107,105,3.47,4.23,-0.76,4.18,4.06,11760
Robert Stephenson,- - -,8.53,2.17,3.93,1.55,0.223,5.70%,16.60%,0.272,1.33,0.317,60.90%,120,101,103,5.43,4.23,1.2,4.11,3.64,13594
Carl Edwards Jr.,WSN,8.13,3.63,2.24,1.16,0.219,9.80%,12.10%,0.222,1.23,0.259,83.60%,67,104,102,2.76,4.24,-1.48,4.09,3.88,13607
Spenser Watkins,BAL,5.38,2.56,2.1,0.94,0.137,6.50%,7.20%,0.28,1.41,0.308,68.30%,121,109,119,4.7,4.24,0.46,4.68,4.86,17489
Joel Payamps,- - -,6.63,2.59,2.56,1.13,0.17,6.60%,10.40%,0.269,1.37,0.303,79.20%,82,110,103,3.23,4.24,-1.01,4.07,3.86,14332
Jordan Weems,WSN,9.3,2.72,3.42,1.59,0.247,7.20%,17.50%,0.227,1.18,0.264,61.80%,128,104,99,5.22,4.25,0.97,3.97,3.44,13190
Matt Wisler,TBR,7.16,2.86,2.5,1.23,0.199,8.00%,11.90%,0.185,1,0.198,73.00%,61,112,125,2.25,4.25,-2,4.9,4.52,12804
Ian Anderson,ATL,7.82,4.35,1.8,0.97,0.197,11.00%,8.70%,0.263,1.51,0.313,69.80%,121,108,106,5,4.25,0.75,4.22,4.58,19951
Vince Velasquez,CHW,8.24,2.99,2.76,1.31,0.216,7.80%,13.80%,0.233,1.23,0.269,66.60%,122,104,114,4.78,4.25,0.52,4.48,4.06,11189
Josh Staumont,KCR,10.27,6.93,1.48,0.72,0.244,16.50%,8.00%,0.253,1.75,0.34,62.10%,161,109,127,6.45,4.25,2.2,4.99,4.68,18335
Charlie Morton,ATL,10.73,3.3,3.25,1.47,0.282,8.70%,19.50%,0.23,1.23,0.292,76.00%,105,108,90,4.34,4.26,0.08,3.61,3.48,4676
Phil Bickford,LAD,9.89,2.07,4.79,1.77,0.271,5.70%,21.50%,0.229,1.1,0.27,69.00%,119,106,90,4.72,4.26,0.46,3.57,2.96,18519
Matthew Festa,SEA,10.67,3,3.56,1.67,0.292,8.20%,21.00%,0.216,1.13,0.264,75.50%,113,111,88,4.17,4.26,-0.09,3.47,2.97,19330
Will Smith,- - -,9.92,3.81,2.6,1.37,0.249,9.60%,15.30%,0.248,1.41,0.306,69.10%,98,108,104,3.97,4.27,-0.3,4.14,3.64,8048
Jarlin Garcia,SFG,7.75,2.49,3.11,1.38,0.207,6.70%,14.10%,0.239,1.2,0.27,69.20%,95,112,106,3.74,4.27,-0.53,4.25,3.78,18282
Kyle Gibson,PHI,7.73,2.58,3,1.29,0.201,6.70%,13.40%,0.266,1.34,0.308,67.70%,124,105,99,5.05,4.28,0.77,3.94,4.06,10123
Tommy Hunter,NYM,8.87,2.42,3.67,1.61,0.234,6.40%,17.00%,0.239,1.21,0.274,88.80%,64,110,99,2.42,4.28,-1.86,3.94,3.42,1157
JT Chargois,TBR,6.85,2.01,3.4,1.21,0.198,5.80%,14.00%,0.203,0.94,0.22,85.10%,66,113,98,2.42,4.28,-1.86,3.86,3.42,13767
Jake Odorizzi,- - -,7.28,2.96,2.46,1.18,0.19,7.70%,11.30%,0.255,1.33,0.292,69.10%,110,109,118,4.4,4.28,0.12,4.7,4.59,6397
Davis Martin,CHW,6.82,2.7,2.53,1.14,0.178,7.10%,10.80%,0.255,1.29,0.288,66.40%,124,105,112,4.83,4.28,0.55,4.42,4.4,21448
Zack Kelly,BOS,7.24,2.63,2.75,1.32,0.186,6.80%,11.90%,0.255,1.32,0.286,78.90%,96,109,110,3.95,4.28,-0.33,4.33,3.95,20349
Michael Rucker,CHC,8.23,3.29,2.5,1.32,0.218,8.70%,13.10%,0.239,1.28,0.278,76.50%,99,109,102,3.95,4.28,-0.33,4.09,3.81,19454
Justin Grimm,OAK,6.46,4.11,1.57,0.59,0.155,9.90%,5.60%,0.29,1.63,0.34,74.20%,111,112,134,4.11,4.29,-0.18,5.27,4.74,11720
Mark Leiter,CHC,9.71,3.33,2.92,1.33,0.259,8.90%,17.00%,0.208,1.14,0.251,74.30%,99,109,91,3.99,4.3,-0.31,3.62,3.36,15551
Ken Waldichuk,OAK,8.57,2.6,3.3,1.3,0.226,6.80%,15.80%,0.242,1.21,0.287,69.20%,134,113,108,4.93,4.3,0.64,4.26,3.95,27681
Jeff Hoffman,CIN,9.07,4.63,1.96,1.01,0.228,11.70%,11.20%,0.234,1.41,0.289,74.60%,89,103,126,3.83,4.3,-0.47,5.07,4.32,17432
Nathan Eovaldi,BOS,8.48,1.65,5.15,1.73,0.224,4.30%,18.00%,0.262,1.23,0.298,76.00%,94,109,87,3.87,4.3,-0.43,3.46,3.55,9132
Louie Varland,MIN,7.27,2.08,3.5,1.38,0.198,5.70%,14.20%,0.263,1.23,0.297,80.30%,99,111,105,3.81,4.31,-0.5,4.13,4.14,27691
Wil Crowe,PIT,8.05,4.5,1.79,0.95,0.205,11.40%,9.00%,0.234,1.39,0.279,70.60%,108,107,107,4.38,4.31,0.07,4.29,4.19,19800
Michael Lorenzen,LAA,7.83,4.05,1.93,1.01,0.207,10.70%,10.00%,0.223,1.28,0.262,71.30%,107,106,106,4.24,4.31,-0.07,4.2,4.43,14843
